user_id,full_name,email,tags,addresses,profile,recent_activities
322,Erik Ochoa,mrobinson@example.net,"[""cup"", ""guy"", ""then"", ""hour""]","[{""street"": ""190 Carl Cape Suite 543"", ""city"": ""Christianstad"", ""country"": ""Mozambique"", ""is_primary"": false}, {""street"": ""38151 John Valley Suite 789"", ""city"": ""West Jason"", ""country"": ""Guam"", ""is_primary"": true}]","{""age"": 33, ""department"": ""HR"", ""salary"": 50352.9, ""skills"": [""Arts development officer"", ""Psychologist, occupational""]}","[{""type"": ""login"", ""timestamp"": ""2025-08-21T01:27:36""}, {""type"": ""login"", ""timestamp"": ""2025-01-15T01:37:10""}]"
323,Zachary Hernandez,codymiller@example.net,"[""wish"", ""meet"", ""develop""]","[{""street"": ""0036 Melinda Shoals Suite 305"", ""city"": ""Donaldfurt"", ""country"": ""Christmas Island"", ""is_primary"": false}]","{""age"": 76, ""department"": ""Finance"", ""salary"": 61236.05, ""skills"": [""Research scientist (maths)""]}","[{""type"": ""edit"", ""timestamp"": ""2025-05-30T21:43:03""}, {""type"": ""edit"", ""timestamp"": ""2025-06-27T09:40:53""}, {""type"": ""purchase"", ""amount"": 181.33, ""currency"": ""GBP""}]"
324,Robert Martinez,mwest@example.com,"[""per"", ""effect"", ""west"", ""each""]","[{""street"": ""33858 Richard Summit Suite 834"", ""city"": ""Lake Jeffrey"", ""country"": ""Lithuania"", ""is_primary"": true}, {""street"": ""2324 William Squares"", ""city"": ""Lauraport"", ""country"": ""Kiribati"", ""is_primary"": false}]","{""age"": 77, ""department"": ""Engineering"", ""salary"": 112518.02, ""skills"": [""Designer, textile""]}","[{""type"": ""edit"", ""timestamp"": ""2025-06-13T09:32:41""}]"
325,Victoria Crawford,brandon72@example.org,"[""party"", ""total"", ""whole""]","[{""street"": ""83691 Noah Harbor Apt. 603"", ""city"": ""Morrowfurt"", ""country"": ""Malta"", ""is_primary"": false}, {""street"": ""06957 Stephen Stravenue Apt. 022"", ""city"": ""Maryshire"", ""country"": ""Saudi Arabia"", ""is_primary"": false}]","{""age"": 58, ""department"": ""Sales"", ""salary"": 89574.34, ""skills"": [""Engineer, chemical"", ""Solicitor, Scotland""]}","[{""type"": ""view"", ""timestamp"": ""2025-05-21T20:45:05""}]"
326,Courtney Taylor,ginaromero@example.net,"[""consider"", ""sea"", ""local"", ""American""]","[{""street"": ""92980 Ronald Brooks"", ""city"": ""Millerfurt"", ""country"": ""Marshall Islands"", ""is_primary"": true}, {""street"": ""410 Mccann Terrace"", ""city"": ""Fitzgeraldville"", ""country"": ""Heard Island and McDonald Islands"", ""is_primary"": false}]","{""age"": 50, ""department"": ""Finance"", ""salary"": 46843.04, ""skills"": [""Pharmacist, hospital""]}","[{""type"": ""login"", ""timestamp"": ""2025-08-13T10:20:18""}, {""type"": ""purchase"", ""amount"": 835.57, ""currency"": ""USD""}, {""type"": ""view"", ""timestamp"": ""2025-04-22T15:44:02""}]"
327,Michelle Gordon,mshepard@example.net,"[""you"", ""gun""]","[{""street"": ""880 Elizabeth Vista"", ""city"": ""Port Katiefurt"", ""country"": ""Suriname"", ""is_primary"": false}, {""street"": ""7921 Eric Stream"", ""city"": ""Floydville"", ""country"": ""Somalia"", ""is_primary"": false}, {""street"": ""799 Christopher Square"", ""city"": ""Martinezhaven"", ""country"": ""Zambia"", ""is_primary"": false}]","{""age"": 62, ""department"": ""Finance"", ""salary"": 34628.85, ""skills"": [""Engineer, automotive""]}","[{""type"": ""view"", ""timestamp"": ""2025-08-15T02:00:30""}, {""type"": ""edit"", ""timestamp"": ""2025-08-12T14:05:46""}, {""type"": ""login"", ""timestamp"": ""2025-07-22T17:08:11""}]"
328,Wanda Johnson,tracy10@example.com,"[""car"", ""section"", ""everything"", ""win""]","[{""street"": ""004 Ramirez Vista Apt. 408"", ""city"": ""Leonardfort"", ""country"": ""Central African Republic"", ""is_primary"": true}, {""street"": ""3330 Wright Stream"", ""city"": ""Jeffreyfort"", ""country"": ""Guinea-Bissau"", ""is_primary"": false}]","{""age"": 39, ""department"": ""Marketing"", ""salary"": 62437.19, ""skills"": [""Architectural technologist"", ""Human resources officer"", ""Hydrologist""]}",[]
329,Jeffrey Arellano,katherinebrown@example.net,"[""success"", ""commercial""]","[{""street"": ""787 Robert Loaf Suite 724"", ""city"": ""South Christopherberg"", ""country"": ""Angola"", ""is_primary"": false}]","{""age"": 62, ""department"": ""HR"", ""salary"": 98865.09, ""skills"": [""Research officer, political party"", ""Immigration officer"", ""Best boy""]}","[{""type"": ""view"", ""timestamp"": ""2025-08-30T03:05:13""}]"
330,Joseph Suarez,davidanderson@example.com,"[""nature"", ""edge"", ""together""]","[{""street"": ""125 Stanley Drive"", ""city"": ""West Sharon"", ""country"": ""Kiribati"", ""is_primary"": true}, {""street"": ""349 Benjamin Drive"", ""city"": ""Meganville"", ""country"": ""Tuvalu"", ""is_primary"": false}, {""street"": ""6656 Ferguson Vista Apt. 679"", ""city"": ""East Donnaburgh"", ""country"": ""Central African Republic"", ""is_primary"": true}]","{""age"": 35, ""department"": ""HR"", ""salary"": 98134.12, ""skills"": [""Producer, radio"", ""Quality manager""]}",[]
331,Jill Downs,vincentmark@example.org,"[""evidence"", ""would"", ""surface"", ""safe""]","[{""street"": ""73059 Johnson Circles"", ""city"": ""Jamesview"", ""country"": ""Comoros"", ""is_primary"": false}]","{""age"": 73, ""department"": ""Sales"", ""salary"": 54103.5, ""skills"": [""Recycling officer""]}","[{""type"": ""view"", ""timestamp"": ""2025-04-25T21:00:03""}, {""type"": ""purchase"", ""amount"": 425.98, ""currency"": ""GBP""}]"
332,Samantha Clark,vlee@example.org,"[""rather"", ""rate""]","[{""street"": ""6788 Lindsey Lock"", ""city"": ""Lake Lauraburgh"", ""country"": ""Congo"", ""is_primary"": false}, {""street"": ""23419 Andrew Place Apt. 289"", ""city"": ""Rogersburgh"", ""country"": ""Congo"", ""is_primary"": false}]","{""age"": 55, ""department"": ""Marketing"", ""salary"": 105254.76, ""skills"": [""Pension scheme manager"", ""Chiropodist""]}",[]
333,Craig Nash,rparker@example.org,"[""million"", ""government""]","[{""street"": ""975 Martin Falls Apt. 647"", ""city"": ""Morrisside"", ""country"": ""Mongolia"", ""is_primary"": true}]","{""age"": 24, ""department"": ""Engineering"", ""salary"": 89324.04, ""skills"": [""Fast food restaurant manager"", ""Brewing technologist""]}","[{""type"": ""purchase"", ""amount"": 653.23, ""currency"": ""GBP""}]"
334,Karen Cunningham,david57@example.net,"[""say"", ""send""]","[{""street"": ""567 Justin Underpass"", ""city"": ""West Anthony"", ""country"": ""China"", ""is_primary"": true}, {""street"": ""083 Moss Square Apt. 016"", ""city"": ""Port Phillipmouth"", ""country"": ""Montenegro"", ""is_primary"": true}, {""street"": ""895 Philip Plains Apt. 662"", ""city"": ""West Kevin"", ""country"": ""Afghanistan"", ""is_primary"": false}]","{""age"": 80, ""department"": ""HR"", ""salary"": 148149.22, ""skills"": [""Production manager"", ""Chartered loss adjuster""]}",[]
335,Angela Cook,tammiepena@example.net,"[""rather"", ""environmental"", ""happy""]","[{""street"": ""78776 Andrea Cliff"", ""city"": ""Erinhaven"", ""country"": ""Sudan"", ""is_primary"": false}, {""street"": ""78543 Rebecca Forks"", ""city"": ""Perezmouth"", ""country"": ""South Georgia and the South Sandwich Islands"", ""is_primary"": true}, {""street"": ""7099 Harrington Islands Suite 745"", ""city"": ""Meganside"", ""country"": ""Spain"", ""is_primary"": true}]","{""age"": 36, ""department"": ""Finance"", ""salary"": 35747.78, ""skills"": [""Engineer, maintenance (IT)"", ""Dramatherapist""]}","[{""type"": ""login"", ""timestamp"": ""2025-07-01T17:57:26""}, {""type"": ""login"", ""timestamp"": ""2025-08-17T04:37:34""}, {""type"": ""login"", ""timestamp"": ""2025-04-19T03:38:09""}]"
336,Angela Daniels,virginia68@example.org,"[""deep"", ""ok"", ""half""]","[{""street"": ""121 Mckenzie Harbor"", ""city"": ""Port Michaelland"", ""country"": ""Saint Kitts and Nevis"", ""is_primary"": false}, {""street"": ""28000 Trevor Vista Apt. 714"", ""city"": ""New Joshua"", ""country"": ""Netherlands Antilles"", ""is_primary"": false}, {""street"": ""432 Stuart Spur Apt. 701"", ""city"": ""New Lisa"", ""country"": ""Guinea-Bissau"", ""is_primary"": false}]","{""age"": 79, ""department"": ""Finance"", ""salary"": 146744.7, ""skills"": [""Biochemist, clinical"", ""Designer, blown glass/stained glass""]}","[{""type"": ""edit"", ""timestamp"": ""2025-04-11T06:41:21""}, {""type"": ""purchase"", ""amount"": 859.62, ""currency"": ""EUR""}, {""type"": ""purchase"", ""amount"": 563.81, ""currency"": ""GBP""}]"
337,Amber Salas,rossbenjamin@example.net,"[""prepare"", ""language"", ""behind"", ""style"", ""almost""]","[{""street"": ""7529 Jason Walk Apt. 208"", ""city"": ""New Jerry"", ""country"": ""Barbados"", ""is_primary"": false}, {""street"": ""35666 Lopez Mill Suite 566"", ""city"": ""Johnport"", ""country"": ""Central African Republic"", ""is_primary"": true}]","{""age"": 65, ""department"": ""Sales"", ""salary"": 82078.11, ""skills"": [""Animator"", ""Proofreader"", ""Contracting civil engineer"", ""Maintenance engineer""]}",[]
338,Michael Lopez,timothycross@example.org,"[""son"", ""head"", ""poor"", ""evening"", ""glass""]","[{""street"": ""95758 Thomas Road"", ""city"": ""Stanleyland"", ""country"": ""Tuvalu"", ""is_primary"": true}, {""street"": ""86148 Caleb Rue"", ""city"": ""New Lauren"", ""country"": ""Oman"", ""is_primary"": true}, {""street"": ""24994 Belinda Port"", ""city"": ""Wadeville"", ""country"": ""Montenegro"", ""is_primary"": true}]","{""age"": 51, ""department"": ""Finance"", ""salary"": 108752.8, ""skills"": [""Education officer, community"", ""Scientist, biomedical"", ""Comptroller""]}",[]
339,Amy Frank,bowmanlauren@example.org,"[""southern"", ""skill""]","[{""street"": ""27486 Danny Heights Apt. 147"", ""city"": ""North Tina"", ""country"": ""Zimbabwe"", ""is_primary"": true}, {""street"": ""1976 Nancy Via"", ""city"": ""Port Robertmouth"", ""country"": ""Guinea-Bissau"", ""is_primary"": false}, {""street"": ""074 Choi Walk"", ""city"": ""South Amanda"", ""country"": ""Gibraltar"", ""is_primary"": true}]","{""age"": 79, ""department"": ""Sales"", ""salary"": 124243.9, ""skills"": [""Scientist, clinical (histocompatibility and immunogenetics)""]}","[{""type"": ""edit"", ""timestamp"": ""2025-04-16T12:08:32""}, {""type"": ""login"", ""timestamp"": ""2025-10-03T06:58:37""}, {""type"": ""login"", ""timestamp"": ""2025-10-13T19:15:50""}]"
340,Kayla Vega,perryshannon@example.com,"[""she"", ""we"", ""agreement"", ""natural""]","[{""street"": ""90594 Oliver Corners Apt. 527"", ""city"": ""West Sandra"", ""country"": ""Central African Republic"", ""is_primary"": false}, {""street"": ""31841 Allen Burgs Apt. 791"", ""city"": ""New Jonathan"", ""country"": ""Belize"", ""is_primary"": true}]","{""age"": 56, ""department"": ""Sales"", ""salary"": 124897.07, ""skills"": [""Engineer, manufacturing systems"", ""Production assistant, television"", ""Lecturer, higher education""]}","[{""type"": ""purchase"", ""amount"": 168.07, ""currency"": ""EUR""}]"
341,Victoria Ward,pruittomar@example.com,"[""everything"", ""possible"", ""discuss"", ""power"", ""wide""]","[{""street"": ""864 Taylor Garden"", ""city"": ""East Jenniferfort"", ""country"": ""United Arab Emirates"", ""is_primary"": false}]","{""age"": 31, ""department"": ""HR"", ""salary"": 55126.16, ""skills"": [""Surveyor, insurance""]}","[{""type"": ""login"", ""timestamp"": ""2025-02-26T13:24:18""}, {""type"": ""edit"", ""timestamp"": ""2025-02-10T02:57:14""}, {""type"": ""purchase"", ""amount"": 125.32, ""currency"": ""EUR""}]"
342,Kyle Hoffman,xstevens@example.net,"[""bed"", ""fill"", ""board""]","[{""street"": ""84979 Steven Bridge"", ""city"": ""North Markchester"", ""country"": ""Taiwan"", ""is_primary"": false}, {""street"": ""26917 Stephen Turnpike"", ""city"": ""New Colin"", ""country"": ""Zambia"", ""is_primary"": false}]","{""age"": 29, ""department"": ""HR"", ""salary"": 118693.79, ""skills"": [""Education officer, museum""]}","[{""type"": ""purchase"", ""amount"": 887.38, ""currency"": ""EUR""}]"
343,Teresa Duncan,jacobdavenport@example.org,"[""protect"", ""nation"", ""continue"", ""life"", ""evening""]","[{""street"": ""5317 Thompson Lodge Apt. 568"", ""city"": ""Jameschester"", ""country"": ""Gambia"", ""is_primary"": false}, {""street"": ""621 Daniel Ports Apt. 111"", ""city"": ""Austinberg"", ""country"": ""Lao People's Democratic Republic"", ""is_primary"": false}]","{""age"": 80, ""department"": ""Finance"", ""salary"": 72211.11, ""skills"": [""Designer, multimedia"", ""Aeronautical engineer""]}",[]
344,Pamela Merritt,bleonard@example.net,"[""rule"", ""place"", ""region"", ""bring""]","[{""street"": ""2444 Yang View Suite 102"", ""city"": ""Carlyfort"", ""country"": ""Palestinian Territory"", ""is_primary"": false}, {""street"": ""257 Newton Viaduct"", ""city"": ""New Frankborough"", ""country"": ""Georgia"", ""is_primary"": true}, {""street"": ""75423 Hicks Island"", ""city"": ""Mathewberg"", ""country"": ""Argentina"", ""is_primary"": true}]","{""age"": 60, ""department"": ""Engineering"", ""salary"": 121698.41, ""skills"": [""Music therapist"", ""Scientist, biomedical"", ""Surveyor, planning and development""]}","[{""type"": ""purchase"", ""amount"": 697.49, ""currency"": ""USD""}, {""type"": ""edit"", ""timestamp"": ""2025-04-08T03:50:14""}, {""type"": ""edit"", ""timestamp"": ""2025-02-05T22:38:01""}]"
345,Tiffany Wilson,julie89@example.com,"[""trouble"", ""eat""]","[{""street"": ""052 Deborah Trail Apt. 712"", ""city"": ""Farmerville"", ""country"": ""British Indian Ocean Territory (Chagos Archipelago)"", ""is_primary"": false}]","{""age"": 42, ""department"": ""HR"", ""salary"": 149742.37, ""skills"": [""Paediatric nurse""]}","[{""type"": ""login"", ""timestamp"": ""2025-06-08T08:52:38""}, {""type"": ""view"", ""timestamp"": ""2025-08-19T13:35:40""}]"
346,Christine Baker,jesse45@example.org,"[""close"", ""business""]","[{""street"": ""849 Donna Path Suite 865"", ""city"": ""West Tanyahaven"", ""country"": ""Saint Barthelemy"", ""is_primary"": true}, {""street"": ""040 James Via"", ""city"": ""Smithton"", ""country"": ""Puerto Rico"", ""is_primary"": false}, {""street"": ""39399 Colleen Stream"", ""city"": ""Heatherland"", ""country"": ""Colombia"", ""is_primary"": true}]","{""age"": 57, ""department"": ""Finance"", ""salary"": 32090.28, ""skills"": [""Surveyor, minerals"", ""Furniture conservator/restorer"", ""Equality and diversity officer"", ""Immunologist""]}","[{""type"": ""edit"", ""timestamp"": ""2025-10-08T22:18:51""}]"
347,Kristopher Williams,deleonjeffrey@example.com,"[""week"", ""pick"", ""second""]","[{""street"": ""7112 William Tunnel Suite 601"", ""city"": ""Jonberg"", ""country"": ""Northern Mariana Islands"", ""is_primary"": false}, {""street"": ""1820 Morgan Dam Suite 199"", ""city"": ""Thomasburgh"", ""country"": ""Barbados"", ""is_primary"": false}]","{""age"": 30, ""department"": ""Sales"", ""salary"": 118247.12, ""skills"": [""Market researcher"", ""Air cabin crew"", ""Purchasing manager""]}","[{""type"": ""login"", ""timestamp"": ""2025-03-26T07:29:32""}, {""type"": ""purchase"", ""amount"": 69.34, ""currency"": ""EUR""}, {""type"": ""purchase"", ""amount"": 356.78, ""currency"": ""EUR""}]"
348,Sarah Martinez,bhernandez@example.com,"[""big"", ""pass"", ""organization"", ""opportunity"", ""couple""]","[{""street"": ""4058 Brown Corners Apt. 219"", ""city"": ""New Marybury"", ""country"": ""Cameroon"", ""is_primary"": true}, {""street"": ""86725 Megan Rue Suite 536"", ""city"": ""Rodriguezmouth"", ""country"": ""Slovakia (Slovak Republic)"", ""is_primary"": false}, {""street"": ""0946 Katie Harbor"", ""city"": ""Teresafurt"", ""country"": ""Niue"", ""is_primary"": true}]","{""age"": 79, ""department"": ""HR"", ""salary"": 114855.94, ""skills"": [""Web designer""]}","[{""type"": ""purchase"", ""amount"": 568.62, ""currency"": ""EUR""}, {""type"": ""login"", ""timestamp"": ""2025-03-04T21:43:52""}, {""type"": ""edit"", ""timestamp"": ""2025-02-12T01:51:55""}]"
349,Sharon Zamora,michelechurch@example.com,"[""education"", ""fear"", ""amount"", ""may""]","[{""street"": ""2903 Mary Parks"", ""city"": ""West Emilyton"", ""country"": ""French Southern Territories"", ""is_primary"": true}, {""street"": ""8342 Robert Highway Suite 482"", ""city"": ""Port Tylerside"", ""country"": ""Greenland"", ""is_primary"": false}]","{""age"": 32, ""department"": ""HR"", ""salary"": 90676.44, ""skills"": [""Agricultural consultant""]}","[{""type"": ""purchase"", ""amount"": 131.13, ""currency"": ""USD""}]"
350,Ricardo Williams,lpeterson@example.net,"[""method"", ""dinner"", ""fill"", ""beyond""]","[{""street"": ""69367 Smith Cliff Apt. 648"", ""city"": ""Edwinmouth"", ""country"": ""Mexico"", ""is_primary"": false}, {""street"": ""86202 Nguyen Circles"", ""city"": ""Warrenmouth"", ""country"": ""Croatia"", ""is_primary"": false}, {""street"": ""8332 Jackson Mount"", ""city"": ""Port Marthamouth"", ""country"": ""Hong Kong"", ""is_primary"": false}]","{""age"": 60, ""department"": ""Finance"", ""salary"": 98143.44, ""skills"": [""Psychiatric nurse"", ""Seismic interpreter"", ""Psychologist, counselling"", ""Holiday representative""]}",[]
351,Christopher Clark,gbarnes@example.org,"[""behind"", ""race"", ""all""]","[{""street"": ""063 Jason Stravenue Suite 109"", ""city"": ""Lake Stephanie"", ""country"": ""Saint Martin"", ""is_primary"": false}]","{""age"": 66, ""department"": ""Finance"", ""salary"": 130508.3, ""skills"": [""Engineer, mining"", ""Patent attorney"", ""IT technical support officer""]}","[{""type"": ""edit"", ""timestamp"": ""2025-03-30T06:51:24""}]"
352,Lindsey Robertson,jessebrown@example.net,"[""two"", ""with"", ""thus"", ""course""]","[{""street"": ""507 Michael Circles Apt. 311"", ""city"": ""North Paul"", ""country"": ""Colombia"", ""is_primary"": false}, {""street"": ""120 Williams Spurs"", ""city"": ""Jeffreyfort"", ""country"": ""Isle of Man"", ""is_primary"": true}]","{""age"": 18, ""department"": ""Marketing"", ""salary"": 128246.65, ""skills"": [""Technical brewer"", ""Systems analyst""]}","[{""type"": ""login"", ""timestamp"": ""2025-08-20T11:38:06""}, {""type"": ""view"", ""timestamp"": ""2025-07-19T03:56:53""}]"
